"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"084";"Agrigento";0;1583;0;0;0;0;0;0;1583;1507;0;0;0;0;0;0;1507;3090
"084";"Agrigento";1;1555;0;0;0;0;0;0;1555;1447;0;0;0;0;0;0;1447;3002
"084";"Agrigento";2;1520;0;0;0;0;0;0;1520;1535;0;0;0;0;0;0;1535;3055
"084";"Agrigento";3;1617;0;0;0;0;0;0;1617;1540;0;0;0;0;0;0;1540;3157
"084";"Agrigento";4;1721;0;0;0;0;0;0;1721;1545;0;0;0;0;0;0;1545;3266
"084";"Agrigento";5;1660;0;0;0;0;0;0;1660;1682;0;0;0;0;0;0;1682;3342
"084";"Agrigento";6;1695;0;0;0;0;0;0;1695;1608;0;0;0;0;0;0;1608;3303
"084";"Agrigento";7;1771;0;0;0;0;0;0;1771;1591;0;0;0;0;0;0;1591;3362
"084";"Agrigento";8;1814;0;0;0;0;0;0;1814;1725;0;0;0;0;0;0;1725;3539
"084";"Agrigento";9;1812;0;0;0;0;0;0;1812;1638;0;0;0;0;0;0;1638;3450
"084";"Agrigento";10;1903;0;0;0;0;0;0;1903;1810;0;0;0;0;0;0;1810;3713
"084";"Agrigento";11;1909;0;0;0;0;0;0;1909;1912;0;0;0;0;0;0;1912;3821
"084";"Agrigento";12;2067;0;0;0;0;0;0;2067;1872;0;0;0;0;0;0;1872;3939
"084";"Agrigento";13;2041;0;0;0;0;0;0;2041;1974;0;0;0;0;0;0;1974;4015
"084";"Agrigento";14;2158;0;0;0;0;0;0;2158;1940;0;0;0;0;0;0;1940;4098
"084";"Agrigento";15;2167;0;0;0;0;0;0;2167;2052;0;0;0;0;0;0;2052;4219
"084";"Agrigento";16;2206;0;0;0;0;0;0;2206;2079;0;0;0;0;0;0;2079;4285
"084";"Agrigento";17;2391;0;0;0;0;0;0;2391;2168;1;0;0;0;0;0;2169;4560
"084";"Agrigento";18;2476;0;0;0;0;0;0;2476;2197;2;0;0;0;0;0;2199;4675
"084";"Agrigento";19;2320;1;0;0;0;0;0;2321;2156;17;0;0;0;0;0;2173;4494
"084";"Agrigento";20;2314;6;0;1;1;0;0;2322;2198;32;0;0;0;0;0;2230;4552
"084";"Agrigento";21;2432;10;0;0;0;0;0;2442;2192;41;0;0;0;0;0;2233;4675
"084";"Agrigento";22;2562;16;0;0;0;0;0;2578;2207;78;1;0;0;0;0;2286;4864
"084";"Agrigento";23;2444;26;2;0;0;0;0;2472;2209;141;1;0;0;0;0;2351;4823
"084";"Agrigento";24;2428;55;0;0;0;0;0;2483;2139;168;1;0;0;0;0;2308;4791
"084";"Agrigento";25;2305;82;1;0;0;0;0;2388;1926;257;0;0;0;0;0;2183;4571
"084";"Agrigento";26;2289;128;1;0;0;0;0;2418;1794;363;1;0;0;0;0;2158;4576
"084";"Agrigento";27;2127;170;0;0;1;0;0;2298;1652;471;1;1;1;0;0;2126;4424
"084";"Agrigento";28;2062;253;0;0;0;0;0;2315;1528;624;4;2;2;0;0;2160;4475
"084";"Agrigento";29;1960;374;3;0;1;0;0;2338;1362;785;9;1;0;0;0;2157;4495
"084";"Agrigento";30;1838;520;2;0;1;0;0;2361;1306;1020;16;2;1;0;0;2345;4706
"084";"Agrigento";31;1710;590;3;0;0;0;0;2303;1143;1111;13;1;0;0;0;2268;4571
"084";"Agrigento";32;1566;839;5;0;1;0;0;2411;1109;1241;22;2;2;0;0;2376;4787
"084";"Agrigento";33;1471;885;6;0;1;0;0;2363;874;1399;19;4;1;0;0;2297;4660
"084";"Agrigento";34;1388;1101;17;2;0;0;0;2508;814;1510;26;8;0;0;0;2358;4866
"084";"Agrigento";35;1200;1098;14;0;0;0;0;2312;705;1498;32;1;0;0;0;2236;4548
"084";"Agrigento";36;1148;1209;16;1;0;0;0;2374;657;1574;43;12;0;0;0;2286;4660
"084";"Agrigento";37;1068;1259;20;1;0;0;0;2348;600;1692;43;7;0;1;0;2343;4691
"084";"Agrigento";38;935;1430;27;1;0;0;0;2393;575;1717;53;9;0;0;0;2354;4747
"084";"Agrigento";39;838;1484;27;3;0;0;0;2352;464;1822;53;14;1;0;0;2354;4706
