"Popolazione residente per età e sesso al 1° gennaio 2026 (stima)"
"Codice provincia";"Provincia";"Età";"Totale maschi";"Totale femmine";"Totale"
"084";"Agrigento";0;1433;1317;2750
"084";"Agrigento";1;1563;1430;2993
"084";"Agrigento";2;1506;1475;2981
"084";"Agrigento";3;1618;1521;3139
"084";"Agrigento";4;1573;1452;3025
"084";"Agrigento";5;1554;1535;3089
"084";"Agrigento";6;1650;1544;3194
"084";"Agrigento";7;1750;1568;3318
"084";"Agrigento";8;1677;1691;3368
"084";"Agrigento";9;1734;1610;3344
"084";"Agrigento";10;1809;1605;3414
"084";"Agrigento";11;1845;1735;3580
"084";"Agrigento";12;1834;1640;3474
"084";"Agrigento";13;1952;1824;3776
"084";"Agrigento";14;1928;1928;3856
"084";"Agrigento";15;2083;1878;3961
"084";"Agrigento";16;2085;1968;4053
"084";"Agrigento";17;2255;1958;4213
"084";"Agrigento";18;2425;2041;4466
"084";"Agrigento";19;2416;2101;4517
"084";"Agrigento";20;2486;2171;4657
"084";"Agrigento";21;2456;2182;4638
"084";"Agrigento";22;2301;2167;4468
"084";"Agrigento";23;2306;2208;4514
"084";"Agrigento";24;2382;2174;4556
"084";"Agrigento";25;2492;2233;4725
"084";"Agrigento";26;2404;2260;4664
"084";"Agrigento";27;2401;2209;4610
"084";"Agrigento";28;2319;2088;4407
"084";"Agrigento";29;2350;2061;4411
"084";"Agrigento";30;2248;2056;4304
"084";"Agrigento";31;2243;2054;4297
"084";"Agrigento";32;2284;2084;4368
"084";"Agrigento";33;2310;2269;4579
"084";"Agrigento";34;2254;2176;4430
"084";"Agrigento";35;2388;2297;4685
"084";"Agrigento";36;2327;2255;4582
"084";"Agrigento";37;2477;2304;4781
"084";"Agrigento";38;2288;2191;4479
"084";"Agrigento";39;2357;2278;4635
"084";"Agrigento";40;2350;2301;4651
"084";"Agrigento";41;2383;2334;4717
"084";"Agrigento";42;2337;2351;4688
"084";"Agrigento";43;2298;2365;4663
"084";"Agrigento";44;2567;2489;5056
"084";"Agrigento";45;2615;2557;5172
"084";"Agrigento";46;2647;2552;5199
"084";"Agrigento";47;2610;2637;5247
"084";"Agrigento";48;2713;2782;5495
"084";"Agrigento";49;2910;2817;5727
"084";"Agrigento";50;2868;3064;5932
"084";"Agrigento";51;2889;3161;6050
"084";"Agrigento";52;2843;3142;5985
"084";"Agrigento";53;2966;3015;5981
"084";"Agrigento";54;3030;3233;6263
"084";"Agrigento";55;3000;3318;6318
"084";"Agrigento";56;3250;3360;6610
"084";"Agrigento";57;3133;3373;6506
"084";"Agrigento";58;3176;3528;6704
"084";"Agrigento";59;3051;3354;6405
"084";"Agrigento";60;3043;3361;6404
"084";"Agrigento";61;3226;3405;6631
"084";"Agrigento";62;2861;3081;5942
"084";"Agrigento";63;2737;3046;5783
"084";"Agrigento";64;2780;2986;5766
"084";"Agrigento";65;2766;3186;5952
"084";"Agrigento";66;2601;2931;5532
"084";"Agrigento";67;2462;2773;5235
"084";"Agrigento";68;2597;2818;5415
"084";"Agrigento";69;2408;2756;5164
"084";"Agrigento";70;2316;2765;5081
"084";"Agrigento";71;2374;2632;5006
"084";"Agrigento";72;2049;2419;4468
"084";"Agrigento";73;2055;2366;4421
"084";"Agrigento";74;1984;2396;4380
"084";"Agrigento";75;1962;2378;4340
"084";"Agrigento";76;2107;2459;4566
"084";"Agrigento";77;1962;2372;4334
"084";"Agrigento";78;1938;2429;4367
"084";"Agrigento";79;1673;2073;3746
"084";"Agrigento";80;1421;1746;3167
"084";"Agrigento";81;1284;1658;2942
"084";"Agrigento";82;1120;1503;2623
"084";"Agrigento";83;1018;1396;2414
"084";"Agrigento";84;970;1441;2411
"084";"Agrigento";85;1086;1543;2629
"084";"Agrigento";86;968;1472;2440
"084";"Agrigento";87;819;1322;2141
"084";"Agrigento";88;690;1145;1835
"084";"Agrigento";89;551;911;1462
"084";"Agrigento";90;480;772;1252
"084";"Agrigento";91;433;664;1097
"084";"Agrigento";92;308;555;863
"084";"Agrigento";93;230;460;690
"084";"Agrigento";94;199;350;549
"084";"Agrigento";95;139;312;451
"084";"Agrigento";96;84;194;278
"084";"Agrigento";97;55;153;208
"084";"Agrigento";98;38;97;135
"084";"Agrigento";99;26;65;91
"084";"Agrigento";100;40;120;160
"084";"Agrigento";999;199259;207782;407041
"006";"Alessandria";0;1077;1057;2134
"006";"Alessandria";1;1140;1027;2167
"006";"Alessandria";2;1199;1113;2312
"006";"Alessandria";3;1252;1167;2419
"006";"Alessandria";4;1256;1108;2364
"006";"Alessandria";5;1308;1200;2508
"006";"Alessandria";6;1329;1260;2589
"006";"Alessandria";7;1403;1318;2721
"006";"Alessandria";8;1447;1443;2890
