Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;B;B1;AL00000001;20;Abitazioni civili;NORMALE;P;1120;1680;L;3,7;5,5;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;B;B1;AL00000001;13;Box;NORMALE;P;1045;1563;L;4,3;6,4;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;B;B1;AL00000001;14;Posti auto coperti;NORMALE;P;629;863;L;2,6;3,5;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;B;B1;AL00000001;15;Posti auto scoperti;NORMALE;P;497;670;L;2;2,8;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;B;B1;AL00000001;9;Magazzini;NORMALE;P;1190;1420;L;5,4;6,5;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;B;B1;AL00000001;5;Negozi;NORMALE;P;1868;2812;L;10,7;16,2;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;B;B1;AL00000001;6;Uffici;NORMALE;P;1066;1563;L;5,3;7,7;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;B;B1;AL00000001;10;Laboratori;NORMALE;P;1440;1720;L;7,2;8,6;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;C;C1;AL00000003;20;Abitazioni civili;NORMALE;P;860;1270;L;3,2;4,8;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;C;C1;AL00000003;13;Box;NORMALE;P;820;1070;L;3,4;4,5;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;C;C1;AL00000003;14;Posti auto coperti;NORMALE;P;520;620;L;2,1;2,6;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;C;C1;AL00000003;15;Posti auto scoperti;NORMALE;P;410;460;L;1,7;1,9;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;C;C1;AL00000003;1;Ville e Villini;NORMALE;P;964;1259;L;3,6;4,7;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;C;C1;AL00000003;9;Magazzini;NORMALE;P;406;487;L;1,8;2,2;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;C;C1;AL00000003;5;Negozi;NORMALE;P;914;1066;L;5,3;6,1;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;C;C1;AL00000003;6;Uffici;NORMALE;P;810;1220;L;3,4;5,1;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;C;C1;AL00000003;8;Capannoni industriali;NORMALE;P;202;253;L;1;1,3;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;C;C1;AL00000003;7;Capannoni tipici;NORMALE;P;233;345;L;1,2;1,7;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;C;C1;AL00000003;10;Laboratori;NORMALE;P;487;589;L;2,4;2,9;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;D;D1;AL00000005;20;Abitazioni civili;NORMALE;P;485;687;L;1,8;2,6;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;D;D1;AL00000005;13;Box;NORMALE;P;303;414;L;1,3;1,7;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;D;D1;AL00000005;1;Ville e Villini;NORMALE;P;687;1000;L;2,6;3,7;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;D;D1;AL00000005;9;Magazzini;NORMALE;P;230;280;L;1,1;1,3;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;D;D1;AL00000005;5;Negozi;NORMALE;P;530;680;L;2;2,6;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;D;D1;AL00000005;6;Uffici;NORMALE;P;420;630;L;1,8;2,6;L;
NORD-OVEST;PIEMONTE;AL;1006003;A2AA; ;A182;ALESSANDRIA;D;D1;AL00000005;8;Capannoni industriali;NORMALE;P;162;183;L;,8;,9;L;
