AREA;Regione;prov;2014_CodCom;Comune
Nord Est;Veneto;PD;A001;ABANO TERME
Nord Ovest;Lombardia;LO;A004;ABBADIA CERRETO
Nord Ovest;Lombardia;LC;A005;ABBADIA LARIANA
Centro;Toscana;SI;A006;ABBADIA SAN SALVATORE
Isole;Sardegna;OR;A007;ABBASANTA
Sud;Abruzzo ;PE;A008;ABBATEGGIO
Nord Ovest;Lombardia;MI;A010;ABBIATEGRASSO
Centro;Toscana;PT;A012;ABETONE
Sud;Basilicata;PZ;A013;ABRIOLA
Isole;Sicilia;RG;A014;ACATE
Sud;Puglia;FG;A015;ACCADIA
Nord Ovest;Piemonte;CN;A016;ACCEGLIO
Sud;Basilicata;MT;A017;ACCETTURA
Sud;Abruzzo ;AQ;A018;ACCIANO
Centro;Lazio;RI;A019;ACCUMOLI
Sud;Basilicata;PZ;A020;ACERENZA
Sud;Campania;SA;A023;ACERNO
Sud;Campania;NA;A024;ACERRA
Isole;Sicilia;CT;A025;ACI BONACCORSI
Isole;Sicilia;CT;A026;ACI CASTELLO
Isole;Sicilia;CT;A027;ACI CATENA
Isole;Sicilia;CT;A028;ACIREALE
Isole;Sicilia;CT;A029;ACI SANT`ANTONIO
Centro;Marche;MC;A031;ACQUACANINA
Centro;Lazio;FR;A032;ACQUAFONDATA
Sud;Calabria;CS;A033;ACQUAFORMOSA
Nord Ovest;Lombardia;BS;A034;ACQUAFREDDA
Centro;Marche;PS;A035;ACQUALAGNA
Nord Ovest;Lombardia;MN;A038;ACQUANEGRA SUL CHIESE
Nord Ovest;Lombardia;CR;A039;ACQUANEGRA CREMONESE
Centro;Lazio;VT;A040;ACQUAPENDENTE
Sud;Calabria;CS;A041;ACQUAPPESA
Sud;Puglia;LE;A042;ACQUARICA DEL CAPO
Sud;Calabria;VV;A043;ACQUARO
Centro;Marche;AP;A044;ACQUASANTA TERME
Centro;Umbria;TR;A045;ACQUASPARTA
Centro;Marche;AP;A047;ACQUAVIVA PICENA
Sud;Puglia;BA;A048;ACQUAVIVA DELLE FONTI
Isole;Sicilia;CL;A049;ACQUAVIVA PLATANI
Sud;Molise;CB;A050;ACQUAVIVA COLLECROCE
Sud;Molise;IS;A051;ACQUAVIVA D`ISERNIA
Nord Ovest;Piemonte;AL;A052;ACQUI TERME
Sud;Calabria;CS;A053;ACRI
Centro;Lazio;FR;A054;ACUTO
Sud;Puglia;BA;A055;ADELFIA
Isole;Sicilia;CT;A056;ADRANO
Nord Ovest;Lombardia;BG;A057;ADRARA SAN MARTINO
Nord Ovest;Lombardia;BG;A058;ADRARA SAN ROCCO
Nord Est;Veneto;RO;A059;ADRIA
Nord Ovest;Lombardia;BS;A060;ADRO
Nord Est;Veneto;VR;A061;AFFI
Centro;Lazio;RM;A062;AFFILE
Sud;Campania;NA;A064;AFRAGOLA
Sud;Calabria;RC;A065;AFRICO
Nord Est;Emilia-Romagna;PC;A067;AGAZZANO
Sud;Campania;NA;A068;AGEROLA
Isole;Sardegna;SS;A069;AGGIUS
Isole;Sicilia;EN;A070;AGIRA
Centro;Toscana;PT;A071;AGLIANA
Nord Ovest;Piemonte;AT;A072;AGLIANO
Nord Ovest;Piemonte;TO;A074;AGLIE`
Nord Est;Veneto;PD;A075;AGNA
Nord Ovest;Lombardia;CR;A076;AGNADELLO
Sud;Calabria;RC;A077;AGNANA CALABRA
Sud;Molise;IS;A080;AGNONE
Centro;Lazio;FR;A081;VILLA LATINA
Nord Ovest;Lombardia;BS;A082;AGNOSINE
Nord Est;Veneto;BL;A083;AGORDO
Centro;Lazio;RM;A084;AGOSTA
Nord Ovest;Lombardia;VA;A085;AGRA
Nord Ovest;Lombardia;MI;A087;AGRATE BRIANZA
Nord Ovest;Piemonte;NO;A088;AGRATE CONTURBIA
Isole;Sicilia;AG;A089;AGRIGENTO
Sud;Campania;SA;A091;AGROPOLI
Centro;Marche;AN;A092;AGUGLIANO
Nord Est;Veneto;VI;A093;AGUGLIARO
Nord Ovest;Valle d'Aosta;AO;A094;AYAS
Nord Ovest;Lombardia;MI;A096;AICURZIO
Isole;Sardegna;OR;A097;AIDOMAGGIORE
Isole;Sicilia;EN;A098;AIDONE
Sud;Abruzzo ;AQ;A100;AIELLI
Sud;Campania;AV;A101;AIELLO DEL SABATO
Sud;Calabria;CS;A102;AIELLO CALABRO
Sud;Calabria;CS;A105;AIETA
Sud;Campania;CE;A106;AILANO
Nord Ovest;Piemonte;BI;A107;AILOCHE
Nord Ovest;Valle d'Aosta;AO;A108;AYMAVILLES
Nord Ovest;Piemonte;TO;A109;AIRASCA
Sud;Campania;BN;A110;AIROLA
Nord Ovest;Liguria;IM;A111;AIROLE
Nord Ovest;Lombardia;LC;A112;AIRUNO
Nord Ovest;Piemonte;CN;A113;AISONE
Isole;Sardegna;SS;A115;ALA` DEI SARDI
Nord Ovest;Piemonte;TO;A117;ALA DI STURA
Nord Ovest;Lombardia;PV;A118;ALAGNA
Nord Ovest;Piemonte;VC;A119;ALAGNA VALSESIA
Sud;Abruzzo ;PE;A120;ALANNO
Nord Est;Veneto;BL;A121;ALANO DI PIAVE
Nord Ovest;Liguria;SV;A122;ALASSIO
Centro;Lazio;FR;A123;ALATRI
Nord Ovest;Piemonte;CN;A124;ALBA
Sud;Abruzzo ;TE;A125;ALBA ADRIATICA
Isole;Sardegna;OR;A126;ALBAGIARA
Nord Ovest;Lombardia;MI;A127;ALBAIRATE
Sud;Campania;SA;A128;ALBANELLA
Nord Ovest;Lombardia;BG;A129;ALBANO SANT`ALESSANDRO
Nord Ovest;Piemonte;VC;A130;ALBANO VERCELLESE
Sud;Basilicata;PZ;A131;ALBANO DI LUCANIA
Centro;Lazio;RM;A132;ALBANO LAZIALE
Nord Ovest;Lombardia;PV;A134;ALBAREDO ARNABOLDI
Nord Ovest;Lombardia;SO;A135;ALBAREDO PER SAN MARCO
Nord Est;Veneto;VR;A137;ALBAREDO D`ADIGE
Nord Est;Emilia-Romagna;PR;A138;ALBARETO
Nord Ovest;Piemonte;CN;A139;ALBARETTO DELLA TORRE
Nord Ovest;Lombardia;CO;A143;ALBAVILLA
Nord Ovest;Liguria;SV;A145;ALBENGA
Nord Ovest;Piemonte;AL;A146;ALBERA LIGURE
Sud;Puglia;BA;A149;ALBEROBELLO
Sud;Puglia;FG;A150;ALBERONA
Nord Ovest;Lombardia;CO;A153;ALBESE CON CASSANO
Nord Est;Veneto;VI;A154;ALBETTONE
Sud;Calabria;CZ;A155;ALBI
Nord Ovest;Piemonte;TO;A157;ALBIANO D`IVREA
Nord Ovest;Lombardia;MI;A159;ALBIATE
Sud;Calabria;CS;A160;ALBIDONA
Nord Est;Veneto;PD;A161;ALBIGNASEGO
Nord Est;Emilia-Romagna;RE;A162;ALBINEA
Nord Ovest;Lombardia;BG;A163;ALBINO
Nord Ovest;Lombardia;CO;A164;ALBIOLO
Nord Ovest;Liguria;SV;A165;ALBISSOLA MARINA
Nord Ovest;Liguria;SV;A166;ALBISOLA SUPERIORE
Nord Ovest;Lombardia;VA;A167;ALBIZZATE
Nord Ovest;Lombardia;PV;A171;ALBONESE
Nord Ovest;Lombardia;SO;A172;ALBOSAGGIA
Nord Ovest;Piemonte;AT;A173;ALBUGNANO
Nord Ovest;Lombardia;PV;A175;ALBUZZANO
Isole;Sicilia;TP;A176;ALCAMO
Isole;Sicilia;ME;A177;ALCARA LI FUSI
Isole;Sardegna;OR;A180;ALES
Isole;Sicilia;AG;A181;ALESSANDRIA DELLA ROCCA
Nord Ovest;Piemonte;AL;A182;ALESSANDRIA
Sud;Calabria;CS;A183;ALESSANDRIA D CARRETTO
