Area;Regione;Provincia;2024_CodCom;Comune;Cap;TAGLIA MERCATO
Nord Est;Veneto;PD;A001;ABANO TERME;NonCap;M
Nord Ovest;Lombardia;LO;A004;ABBADIA CERRETO;NonCap;S
Nord Ovest;Lombardia;LC;A005;ABBADIA LARIANA;NonCap;S
Centro;Toscana;SI;A006;ABBADIA SAN SALVATORE;NonCap;S
Isole;Sardegna;OR;A007;ABBASANTA;NonCap;S
Sud;Abruzzo;PE;A008;ABBATEGGIO;NonCap;S
Nord Ovest;Lombardia;MI;A010;ABBIATEGRASSO;NonCap;L
Sud;Basilicata;PZ;A013;ABRIOLA;NonCap;S
Isole;Sicilia;RG;A014;ACATE;NonCap;S
Sud;Puglia;FG;A015;ACCADIA;NonCap;S
Nord Ovest;Piemonte;CN;A016;ACCEGLIO;NonCap;S
Sud;Basilicata;MT;A017;ACCETTURA;NonCap;S
Sud;Abruzzo;AQ;A018;ACCIANO;NonCap;S
Centro;Lazio;RI;A019;ACCUMOLI;NonCap;S
Sud;Basilicata;PZ;A020;ACERENZA;NonCap;S
Sud;Campania;SA;A023;ACERNO;NonCap;S
Sud;Campania;NA;A024;ACERRA;NonCap;M
Isole;Sicilia;CT;A025;ACI BONACCORSI;NonCap;S
Isole;Sicilia;CT;A026;ACI CASTELLO;NonCap;M
Isole;Sicilia;CT;A027;ACI CATENA;NonCap;M
Isole;Sicilia;CT;A028;ACIREALE;NonCap;L
Isole;Sicilia;CT;A029;ACI SANT`ANTONIO;NonCap;M
Centro;Lazio;FR;A032;ACQUAFONDATA;NonCap;S
Sud;Calabria;CS;A033;ACQUAFORMOSA;NonCap;S
Nord Ovest;Lombardia;BS;A034;ACQUAFREDDA;NonCap;S
Centro;Marche;PS;A035;ACQUALAGNA;NonCap;S
Nord Ovest;Lombardia;MN;A038;ACQUANEGRA SUL CHIESE;NonCap;S
Nord Ovest;Lombardia;CR;A039;ACQUANEGRA CREMONESE;NonCap;S
Centro;Lazio;VT;A040;ACQUAPENDENTE;NonCap;S
